gdp14_growth,dn13_growth,year,countryname,autocracyFH
,,2014,Burundi,1
,,2015,Burundi,1
,,2016,Burundi,
,,2017,Burundi,
,,2018,Burundi,
,,2019,Burundi,
,,2020,Burundi,
,,1960,Belgium,
4.9784231,,1961,Belgium,
5.2120032,,1962,Belgium,
4.3515844,,1963,Belgium,
6.9566846,,1964,Belgium,
3.5606596,,1965,Belgium,
3.155895,,1966,Belgium,
3.8681469,,1967,Belgium,
4.1941295,,1968,Belgium,
6.6297998,,1969,Belgium,
5.9572949,,1970,Belgium,
3.7530212,,1971,Belgium,
5.2556467,,1972,Belgium,
6.1223278,,1973,Belgium,
4.1996341,,1974,Belgium,
-1.3270003,,1975,Belgium,
5.652751,,1976,Belgium,
.62613547,,1977,Belgium,
2.8419125,,1978,Belgium,
2.341058,,1979,Belgium,
4.4795012,,1980,Belgium,
-.27928361,,1981,Belgium,
.59498692,,1982,Belgium,
.31184271,,1983,Belgium,
2.4663827,,1984,Belgium,
1.6517928,,1985,Belgium,
1.8227623,,1986,Belgium,
2.3066595,,1987,Belgium,
4.7232089,,1988,Belgium,
3.469167,,1989,Belgium,0
3.1374025,,1990,Belgium,0
1.8330743,,1991,Belgium,0
1.5306548,,1992,Belgium,0
-.96187311,-1.2048688,1993,Belgium,0
3.2269716,8.8725157,1994,Belgium,0
2.3847573,5.2749429,1995,Belgium,0
1.4244132,-1.3922175,1996,Belgium,0
3.7351522,-6.032958,1997,Belgium,0
1.9289632,-.16687696,1998,Belgium,0
3.5399942,11.681167,1999,Belgium,0
3.6696196,-5.8440185,2000,Belgium,0
.80763328,1.2290002,2001,Belgium,0
1.3596537,1.456979,2002,Belgium,0
.8068313,-12.412478,2003,Belgium,0
3.2743115,-12.063873,2004,Belgium,0
1.7511083,6.0880499,2005,Belgium,0
2.6665421,-.0061124372,2006,Belgium,0
2.8832133,1.4054714,2007,Belgium,0
.98516309,14.595376,2008,Belgium,0
-2.8005669,-4.7577043,2009,Belgium,0
2.3378322,43.970287,2010,Belgium,0
1.7542409,-24.751511,2011,Belgium,0
-.1438019,11.595567,2012,Belgium,0
.19662243,-5.1134644,2013,Belgium,0
,,2014,Belgium,0
,,2015,Belgium,0
,,2016,Belgium,
,,2017,Belgium,
,,2018,Belgium,
,,2019,Belgium,
,,2020,Belgium,
,,1960,Benin,
3.1412802,,1961,Benin,
-3.42641,,1962,Benin,
4.7300282,,1963,Benin,
6.6507592,,1964,Benin,
5.2938628,,1965,Benin,
3.5758626,,1966,Benin,
1.0783987,,1967,Benin,
3.8423355,,1968,Benin,
2.8774981,,1969,Benin,
2.0977576,,1970,Benin,
-1.4968419,,1971,Benin,
6.4263678,,1972,Benin,
3.7061653,,1973,Benin,
3.3393123,,1974,Benin,
-4.8953457,,1975,Benin,
.88435638,,1976,Benin,
4.9836636,,1977,Benin,
1.2550781,,1978,Benin,
6.5357475,,1979,Benin,
6.7817636,,1980,Benin,
9.9542313,,1981,Benin,
2.2350664,,1982,Benin,
-4.3478227,,1983,Benin,
7.9298401,,1984,Benin,
7.5303249,,1985,Benin,
2.1711416,,1986,Benin,
-1.500003,,1987,Benin,
3.4052453,,1988,Benin,
-2.8541603,,1989,Benin,1
8.9761343,,1990,Benin,1
4.2257996,,1991,Benin,0
2.9577107,,1992,Benin,0
5.8361721,13.354403,1993,Benin,0
2.0204003,-32.938335,1994,Benin,0
6.0451989,60.73671,1995,Benin,0
4.3242841,3.2092512,1996,Benin,0
5.7346883,10.833116,1997,Benin,0
3.9610121,5.8553495,1998,Benin,0
5.3414493,7.5877414,1999,Benin,0
4.8616672,-6.139154,2000,Benin,0
6.2484102,-.43193269,2001,Benin,0
4.421114,9.6149855,2002,Benin,0
3.8825083,-8.619606,2003,Benin,0
3.1198571,5.3950052,2004,Benin,0
2.8652368,-10.565725,2005,Benin,0
3.7521546,5.6029263,2006,Benin,0
4.6263962,27.097809,2007,Benin,0
5.0184302,19.004131,2008,Benin,0
2.6665156,4.0641046,2009,Benin,0
2.5528178,56.66803,2010,Benin,0
3.5306983,-15.417899,2011,Benin,0
5.3999739,12.690804,2012,Benin,0
5.6000023,-4.9269753,2013,Benin,0
,,2014,Benin,0
,,2015,Benin,0
,,2016,Benin,
,,2017,Benin,
,,2018,Benin,
,,2019,Benin,
,,2020,Benin,
,,1960,Burkina Faso,
4.0439277,,1961,Burkina Faso,
6.128799,,1962,Burkina Faso,
-1.2680163,,1963,Burkina Faso,
2.2828193,,1964,Burkina Faso,
3.7645454,,1965,Burkina Faso,
.53761309,,1966,Burkina Faso,
8.8233147,,1967,Burkina Faso,
3.0707738,,1968,Burkina Faso,
2.0260811,,1969,Burkina Faso,
.11701962,,1970,Burkina Faso,
1.4133399,,1971,Burkina Faso,
2.3114986,,1972,Burkina Faso,
.44932744,,1973,Burkina Faso,
8.2864265,,1974,Burkina Faso,
2.998383,,1975,Burkina Faso,
8.5348949,,1976,Burkina Faso,
.37035355,,1977,Burkina Faso,
4.6078248,,1978,Burkina Faso,
3.6646214,,1979,Burkina Faso,
.79687887,,1980,Burkina Faso,
4.2553034,,1981,Burkina Faso,
9.5621967,,1982,Burkina Faso,
.34598473,,1983,Burkina Faso,
-1.7786967,,1984,Burkina Faso,
8.5173655,,1985,Burkina Faso,
7.9553628,,1986,Burkina Faso,
-.2363368,,1987,Burkina Faso,
5.7955928,,1988,Burkina Faso,
2.1502674,,1989,Burkina Faso,1
-.60292852,,1990,Burkina Faso,1
9.0699844,,1991,Burkina Faso,1
.23271076,,1992,Burkina Faso,1
3.4613848,30.406185,1993,Burkina Faso,1
1.3150072,-11.205623,1994,Burkina Faso,1
5.7163739,32.338615,1995,Burkina Faso,1
11.014744,10.458335,1996,Burkina Faso,1
6.3168344,-2.8130162,1997,Burkina Faso,1
7.3077192,23.043737,1998,Burkina Faso,1
7.4041791,1.9305346,1999,Burkina Faso,1
1.8470213,1.3928773,2000,Burkina Faso,1
6.5853744,10.836508,2001,Burkina Faso,1
5.143785,2.5643864,2002,Burkina Faso,1
7.802494,-15.150501,2003,Burkina Faso,1
4.4784522,7.4142442,2004,Burkina Faso,1
8.6618729,8.5939636,2005,Burkina Faso,1
6.7678094,8.9867783,2006,Burkina Faso,1
3.6062067,5.9364529,2007,Burkina Faso,1
5.800005,10.467299,2008,Burkina Faso,1
2.9654391,-.51421613,2009,Burkina Faso,1
7.9396987,59.667675,2010,Burkina Faso,1
4.2100778,-12.915966,2011,Burkina Faso,1
9.5374203,18.356194,2012,Burkina Faso,1
6.5292916,-.29777575,2013,Burkina Faso,1
,,2014,Burkina Faso,1
,,2015,Burkina Faso,1
,,2016,Burkina Faso,
,,2017,Burkina Faso,
,,2018,Burkina Faso,
,,2019,Burkina Faso,
,,2020,Burkina Faso,
,,1960,Bangladesh,
6.0581608,,1961,Bangladesh,
5.4530311,,1962,Bangladesh,
-.45589432,,1963,Bangladesh,
10.952788,,1964,Bangladesh,
1.6062582,,1965,Bangladesh,
2.566812,,1966,Bangladesh,
-1.875864,,1967,Bangladesh,
9.4894543,,1968,Bangladesh,
1.2208579,,1969,Bangladesh,
5.6198521,,1970,Bangladesh,
-5.4794831,,1971,Bangladesh,
-13.973729,,1972,Bangladesh,
3.3256803,,1973,Bangladesh,
9.5919561,,1974,Bangladesh,
-4.0882139,,1975,Bangladesh,
5.6613612,,1976,Bangladesh,
2.6730559,,1977,Bangladesh,
7.0738373,,1978,Bangladesh,
4.8016348,,1979,Bangladesh,
.81914186,,1980,Bangladesh,
3.8019981,,1981,Bangladesh,
2.3764668,,1982,Bangladesh,
4.016088,,1983,Bangladesh,
5.1806722,,1984,Bangladesh,
3.2232807,,1985,Bangladesh,
4.2485704,,1986,Bangladesh,
3.7322636,,1987,Bangladesh,
2.1592023,,1988,Bangladesh,
2.6123519,,1989,Bangladesh,1
5.9413071,,1990,Bangladesh,1
3.3393555,,1991,Bangladesh,0
5.0391331,,1992,Bangladesh,0
4.5743756,24.74963,1993,Bangladesh,0
4.0847039,-6.0057688,1994,Bangladesh,0
4.9250522,17.91782,1995,Bangladesh,0
4.6219683,-5.5547423,1996,Bangladesh,0
5.3875518,-17.405613,1997,Bangladesh,0
5.2275314,19.75679,1998,Bangladesh,0
4.8692303,-2.097331,1999,Bangladesh,0
5.9445066,20.448463,2000,Bangladesh,0
5.274014,-.92062491,2001,Bangladesh,0
4.415411,4.8777885,2002,Bangladesh,0
5.2559943,-26.970509,2003,Bangladesh,0
6.270503,20.410093,2004,Bangladesh,0
5.9554787,-13.004732,2005,Bangladesh,0
6.6293373,-16.935461,2006,Bangladesh,0
6.4278421,15.798226,2007,Bangladesh,1
6.1904316,31.694201,2008,Bangladesh,0
5.7411585,-25.923077,2009,Bangladesh,0
6.0693398,67.257622,2010,Bangladesh,0
6.7080975,-9.1068668,2011,Bangladesh,0
6.233705,5.7575202,2012,Bangladesh,0
6.0302424,-2.402734,2013,Bangladesh,0
,,2014,Bangladesh,0
,,2015,Bangladesh,0
,,2016,Bangladesh,
,,2017,Bangladesh,
,,2018,Bangladesh,
,,2019,Bangladesh,
,,2020,Bangladesh,
,,1960,Bulgaria,
,,1961,Bulgaria,
,,1962,Bulgaria,
,,1963,Bulgaria,
,,1964,Bulgaria,
,,1965,Bulgaria,
,,1966,Bulgaria,
,,1967,Bulgaria,
,,1968,Bulgaria,
,,1969,Bulgaria,
,,1970,Bulgaria,
,,1971,Bulgaria,
,,1972,Bulgaria,
,,1973,Bulgaria,
,,1974,Bulgaria,
,,1975,Bulgaria,
,,1976,Bulgaria,
,,1977,Bulgaria,
,,1978,Bulgaria,
,,1979,Bulgaria,
,,1980,Bulgaria,
4.9001617,,1981,Bulgaria,
2.3345656,,1982,Bulgaria,
3.4303062,,1983,Bulgaria,
3.3964436,,1984,Bulgaria,
2.6834407,,1985,Bulgaria,
4.207602,,1986,Bulgaria,
6.0545139,,1987,Bulgaria,
10.944692,,1988,Bulgaria,
-3.2898822,,1989,Bulgaria,1
-9.1173773,,1990,Bulgaria,1
-8.4453554,,1991,Bulgaria,0
-7.272388,,1992,Bulgaria,0
-1.4802147,36.507053,1993,Bulgaria,0
1.8180109,-17.561268,1994,Bulgaria,0
2.8601894,33.792713,1995,Bulgaria,0
-9.0300541,-13.74579,1996,Bulgaria,0
-1.6455303,-33.136311,1997,Bulgaria,0
4.861362,46.13409,1998,Bulgaria,0
1.9641414,-17.188744,1999,Bulgaria,0
5.6999998,28.670492,2000,Bulgaria,0
4.1999998,4.5220695,2001,Bulgaria,0
4.6999998,7.2498918,2002,Bulgaria,0
5.5,-33.552162,2003,Bulgaria,0
6.7000003,11.692989,2004,Bulgaria,0
6.4000001,17.830845,2005,Bulgaria,0
6.5,-16.28923,2006,Bulgaria,0
6.4000001,15.32499,2007,Bulgaria,0
6.1999998,28.447401,2008,Bulgaria,0
-5.5,-17.844362,2009,Bulgaria,0
.40000001,63.221783,2010,Bulgaria,0
1.8,-21.66522,2011,Bulgaria,0
.60101062,14.477031,2012,Bulgaria,0
.89865422,-16.853556,2013,Bulgaria,0
,,2014,Bulgaria,0
,,2015,Bulgaria,0
,,2016,Bulgaria,
,,2017,Bulgaria,
,,2018,Bulgaria,
,,2019,Bulgaria,
,,2020,Bulgaria,
,,1960,"Bahamas, The",
10.667099,,1961,"Bahamas, The",
10.451971,,1962,"Bahamas, The",
10.524058,,1963,"Bahamas, The",
10.501566,,1964,"Bahamas, The",
10.425596,,1965,"Bahamas, The",
9.071928,,1966,"Bahamas, The",
9.5981159,,1967,"Bahamas, The",
8.4217644,,1968,"Bahamas, The",
8.9816608,,1969,"Bahamas, The",
-5.6496496,,1970,"Bahamas, The",
1.6265098,,1971,"Bahamas, The",
-3.4973361,,1972,"Bahamas, The",
7.5675673,,1973,"Bahamas, The",
-16.754229,,1974,"Bahamas, The",
-14.803125,,1975,"Bahamas, The",
5.185185,,1976,"Bahamas, The",
9.1549292,,1977,"Bahamas, The",
14.179519,,1978,"Bahamas, The",
26.139296,,1979,"Bahamas, The",
6.4952807,,1980,"Bahamas, The",
-9.2264061,,1981,"Bahamas, The",
6.6988983,,1982,"Bahamas, The",
3.5970514,,1983,"Bahamas, The",
14.17115,,1984,"Bahamas, The",
4.8291802,,1985,"Bahamas, The",
1.7969999,,1986,"Bahamas, The",
2.984519,,1987,"Bahamas, The",
2.3097084,,1988,"Bahamas, The",
6.7273283,,1989,"Bahamas, The",0
-1.5962492,,1990,"Bahamas, The",0
-4.1817837,,1991,"Bahamas, The",0
-3.8255825,,1992,"Bahamas, The",0
.30780643,22.274611,1993,"Bahamas, The",0
3.1489162,-1.755692,1994,"Bahamas, The",0
4.3787508,15.171041,1995,"Bahamas, The",0
4.2235303,1.6099813,1996,"Bahamas, The",0
2.0622401,-10.661864,1997,"Bahamas, The",0
4.7164736,10.414444,1998,"Bahamas, The",0
7.1441302,-5.6784143,1999,"Bahamas, The",0
4.1492462,10.496085,2000,"Bahamas, The",0
2.625627,1.5148699,2001,"Bahamas, The",0
2.7046294,-1.1874794,2002,"Bahamas, The",0
-1.2647446,-11.508664,2003,"Bahamas, The",0
.8828842,8.2164555,2004,"Bahamas, The",0
3.3952925,-5.6544647,2005,"Bahamas, The",0
2.5168638,6.9865322,2006,"Bahamas, The",0
1.4465222,2.5354764,2007,"Bahamas, The",0
-2.3239372,8.2483215,2008,"Bahamas, The",0
-4.1752591,-10.880327,2009,"Bahamas, The",0
.98798627,39.7313,2010,"Bahamas, The",0
1.6593851,-12.042648,2011,"Bahamas, The",0
1.8321717,3.7135229,2012,"Bahamas, The",0
,-4.552917,2013,"Bahamas, The",0
,,2014,"Bahamas, The",0
,,2015,"Bahamas, The",0
,,2016,"Bahamas, The",
,,2017,"Bahamas, The",
,,2018,"Bahamas, The",
,,2019,"Bahamas, The",
,,2020,"Bahamas, The",
,,1960,Bosnia and Herzegovina,
,,1961,Bosnia and Herzegovina,
,,1962,Bosnia and Herzegovina,
,,1963,Bosnia and Herzegovina,
,,1964,Bosnia and Herzegovina,
,,1965,Bosnia and Herzegovina,
,,1966,Bosnia and Herzegovina,
,,1967,Bosnia and Herzegovina,
,,1968,Bosnia and Herzegovina,
,,1969,Bosnia and Herzegovina,
,,1970,Bosnia and Herzegovina,
,,1971,Bosnia and Herzegovina,
,,1972,Bosnia and Herzegovina,
,,1973,Bosnia and Herzegovina,
,,1974,Bosnia and Herzegovina,
,,1975,Bosnia and Herzegovina,
,,1976,Bosnia and Herzegovina,
,,1977,Bosnia and Herzegovina,
,,1978,Bosnia and Herzegovina,
,,1979,Bosnia and Herzegovina,
,,1980,Bosnia and Herzegovina,
,,1981,Bosnia and Herzegovina,
,,1982,Bosnia and Herzegovina,
,,1983,Bosnia and Herzegovina,
,,1984,Bosnia and Herzegovina,
,,1985,Bosnia and Herzegovina,
,,1986,Bosnia and Herzegovina,
,,1987,Bosnia and Herzegovina,
,,1988,Bosnia and Herzegovina,
,,1989,Bosnia and Herzegovina,
,,1990,Bosnia and Herzegovina,
,,1991,Bosnia and Herzegovina,
,,1992,Bosnia and Herzegovina,0
,71.262802,1993,Bosnia and Herzegovina,1
,32.302174,1994,Bosnia and Herzegovina,1
19.218502,83.446045,1995,Bosnia and Herzegovina,1
19.218502,57.316334,1996,Bosnia and Herzegovina,0
19.218502,16.13838,1997,Bosnia and Herzegovina,0
15.599996,35.937614,1998,Bosnia and Herzegovina,0
9.6000004,.45877793,1999,Bosnia and Herzegovina,1
5.5,16.486507,2000,Bosnia and Herzegovina,1
4.4000001,2.0115051,2001,Bosnia and Herzegovina,1
5.2999997,-2.3898773,2002,Bosnia and Herzegovina,1
4,-8.801096,2003,Bosnia and Herzegovina,1
6.0999999,-12.253627,2004,Bosnia and Herzegovina,1
5,26.809601,2005,Bosnia and Herzegovina,1
6.1999998,-17.814438,2006,Bosnia and Herzegovina,1
6.8379998,9.1615086,2007,Bosnia and Herzegovina,1
5.4200001,28.486765,2008,Bosnia and Herzegovina,0
-2.9100001,-19.749538,2009,Bosnia and Herzegovina,0
.70000005,54.107803,2010,Bosnia and Herzegovina,0
1.3,-6.7262425,2011,Bosnia and Herzegovina,0
-.70000005,11.096278,2012,Bosnia and Herzegovina,0
.36493355,-15.297997,2013,Bosnia and Herzegovina,0
,,2014,Bosnia and Herzegovina,0
,,2015,Bosnia and Herzegovina,0
,,2016,Bosnia and Herzegovina,
,,2017,Bosnia and Herzegovina,
,,2018,Bosnia and Herzegovina,
,,2019,Bosnia and Herzegovina,
,,2020,Bosnia and Herzegovina,
,,1960,Belarus,
,,1961,Belarus,
,,1962,Belarus,
,,1963,Belarus,
,,1964,Belarus,
,,1965,Belarus,
,,1966,Belarus,
,,1967,Belarus,
,,1968,Belarus,
,,1969,Belarus,
,,1970,Belarus,
,,1971,Belarus,
,,1972,Belarus,
,,1973,Belarus,
,,1974,Belarus,
,,1975,Belarus,
,,1976,Belarus,
,,1977,Belarus,
,,1978,Belarus,
,,1979,Belarus,
,,1980,Belarus,
,,1981,Belarus,
,,1982,Belarus,
,,1983,Belarus,
,,1984,Belarus,
,,1985,Belarus,
,,1986,Belarus,
,,1987,Belarus,
,,1988,Belarus,
,,1989,Belarus,
,,1990,Belarus,
-1.2,,1991,Belarus,1
-9.6000004,,1992,Belarus,1
-7.5999999,-28.634436,1993,Belarus,1
-11.7,32.763435,1994,Belarus,1
-10.400001,-8.744029,1995,Belarus,1
2.8000002,.35698164,1996,Belarus,1
11.4,9.735218,1997,Belarus,1
8.3999996,-.29633445,1998,Belarus,1
3.4000001,-24.504248,1999,Belarus,1
5.7999997,26.179054,2000,Belarus,1
4.725306,9.0262022,2001,Belarus,1
5.0452671,-19.490225,2002,Belarus,1
7.0431924,-32.4557,2003,Belarus,1
11.449743,19.563915,2004,Belarus,1
9.4409037,19.681068,2005,Belarus,1
9.9979868,-1.7646091,2006,Belarus,1
8.647316,3.4504299,2007,Belarus,1
10.248246,1.6447988,2008,Belarus,1
.16353516,2.9960394,2009,Belarus,1
7.7407813,104.85435,2010,Belarus,1
5.5437112,-26.920208,2011,Belarus,1
1.7313912,8.3477583,2012,Belarus,1
.894548,-23.068953,2013,Belarus,1
,,2014,Belarus,1
,,2015,Belarus,1
,,2016,Belarus,
,,2017,Belarus,
,,2018,Belarus,
,,2019,Belarus,
,,2020,Belarus,
,,1960,Belize,
4.8922768,,1961,Belize,
4.8926582,,1962,Belize,
4.9564233,,1963,Belize,
4.999866,,1964,Belize,
4.9305339,,1965,Belize,
4.7708735,,1966,Belize,
4.9131246,,1967,Belize,
7.3672185,,1968,Belize,
5.1063838,,1969,Belize,
4.8076925,,1970,Belize,
3.9594419,,1971,Belize,
10.218298,,1972,Belize,
5.3518744,,1973,Belize,
13.559996,,1974,Belize,
3.5928204,,1975,Belize,
-.034006186,,1976,Belize,
6.4965954,,1977,Belize,
7.9207973,,1978,Belize,
7.517015,,1979,Belize,
15.166532,,1980,Belize,
1.2906334,,1981,Belize,
-.28315416,,1982,Belize,
-2.1060152,,1983,Belize,
1.9579444,,1984,Belize,
1.0668547,,1985,Belize,
4.5742474,,1986,Belize,
11.215788,,1987,Belize,
9.2375927,,1988,Belize,
13.09084,,1989,Belize,0
10.628576,,1990,Belize,0
10.497045,,1991,Belize,0
12.035757,,1992,Belize,0
6.2765656,104.85435,1993,Belize,0
.15793782,.60221153,1994,Belize,0
.64396763,48.178059,1995,Belize,0
1.4287227,-14.309393,1996,Belize,0
3.5451837,-12.413652,1997,Belize,0
3.7409551,6.5011272,1998,Belize,0
8.7803688,12.988583,1999,Belize,0
13.038768,15.40805,2000,Belize,0
5.0156636,23.552723,2001,Belize,0
5.1185594,11.864506,2002,Belize,0
9.3292446,-17.469971,2003,Belize,0
4.6480908,7.9011211,2004,Belize,0
2.9713247,-1.9130802,2005,Belize,0
4.6974401,6.9339952,2006,Belize,0
1.1950823,9.4815454,2007,Belize,0
3.8813782,5.5755377,2008,Belize,0
.29387069,-13.532726,2009,Belize,0
3.8509839,81.693848,2010,Belize,0
1.3301089,-10.057628,2011,Belize,0
4.0175018,2.5358927,2012,Belize,0
.68833649,-3.6626616,2013,Belize,0
,,2014,Belize,0
,,2015,Belize,0
,,2016,Belize,
,,2017,Belize,
,,2018,Belize,
,,2019,Belize,
,,2020,Belize,
,,1960,Bermuda,
4.6799998,,1961,Bermuda,
4.4700003,,1962,Bermuda,
1.0700001,,1963,Bermuda,
11.110001,,1964,Bermuda,
4.7600002,,1965,Bermuda,
14.363636,,1966,Bermuda,
13.27504,,1967,Bermuda,
2.1052632,,1968,Bermuda,
3.4364262,,1969,Bermuda,
6.3122921,,1970,Bermuda,
3.4375,,1971,Bermuda,
1.8126888,,1972,Bermuda,
1.4836795,,1973,Bermuda,
.87719297,,1974,Bermuda,
3.7681158,,1975,Bermuda,
8.9385471,,1976,Bermuda,
5.8974361,,1977,Bermuda,
1.4527845,,1978,Bermuda,
2.1479714,,1979,Bermuda,
7.9439254,,1980,Bermuda,
2.3809524,,1981,Bermuda,
-5.2854123,,1982,Bermuda,
2.0089285,,1983,Bermuda,
.48140046,,1984,Bermuda,
-2.0034845,,1985,Bermuda,
6.666667,,1986,Bermuda,
3.7500002,,1987,Bermuda,
4.0562248,,1988,Bermuda,
.44384408,,1989,Bermuda,
.019212296,,1990,Bermuda,
-3.5343833,,1991,Bermuda,
-.059737153,,1992,Bermuda,
3.0085673,10.025252,1993,Bermuda,
.59961313,.25602543,1994,Bermuda,
4.399148,3.0602689,1995,Bermuda,
2.600476,1.1384069,1996,Bermuda,
4.5999999,.35326988,1997,Bermuda,
3.9000001,-1.9296044,1998,Bermuda,
3.3826489,-.74157673,1999,Bermuda,
9.3171558,-11.023102,2000,Bermuda,
7.2224364,2.9181106,2001,Bermuda,
-1.4777904,6.5587969,2002,Bermuda,
3.4107063,-17.013962,2003,Bermuda,
2.3212667,9.6228294,2004,Bermuda,
1.6742071,-9.3328495,2005,Bermuda,
5.5438662,-1.0313067,2006,Bermuda,
2.84589,-4.8567634,2007,Bermuda,
1.5278939,26.275393,2008,Bermuda,
-5.2841773,-2.4690993,2009,Bermuda,
-2.0941133,-.21290009,2010,Bermuda,
-3.3394945,18.812996,2011,Bermuda,
-4.8686004,-14.868916,2012,Bermuda,
,8.435359,2013,Bermuda,
,,2014,Bermuda,
,,2015,Bermuda,
,,2016,Bermuda,
,,2017,Bermuda,
,,2018,Bermuda,
,,2019,Bermuda,
,,2020,Bermuda,
,,1960,Bolivia,
2.0799837,,1961,Bolivia,
5.5702248,,1962,Bolivia,
6.420701,,1963,Bolivia,
4.7945595,,1964,Bolivia,
5.6250186,,1965,Bolivia,
6.4972959,,1966,Bolivia,
6.9088674,,1967,Bolivia,
-12.169028,,1968,Bolivia,
3.0960131,,1969,Bolivia,
-.4948211,,1970,Bolivia,
5.0633364,,1971,Bolivia,
7.9674854,,1972,Bolivia,
5.7391615,,1973,Bolivia,
2.9395678,,1974,Bolivia,
7.311018,,1975,Bolivia,
4.6145673,,1976,Bolivia,
4.9712157,,1977,Bolivia,
2.0526946,,1978,Bolivia,
.13334404,,1979,Bolivia,
-1.3717729,,1980,Bolivia,
.27561638,,1981,Bolivia,
-3.9387379,,1982,Bolivia,
-4.0421214,,1983,Bolivia,
-.20067184,,1984,Bolivia,
-1.6763875,,1985,Bolivia,
-2.5738773,,1986,Bolivia,
2.4634795,,1987,Bolivia,
2.9095054,,1988,Bolivia,
3.7901282,,1989,Bolivia,0
4.635788,,1990,Bolivia,0
5.2665224,,1991,Bolivia,0
1.6465001,,1992,Bolivia,0
4.2692952,26.852814,1993,Bolivia,0
4.6672659,3.5355539,1994,Bolivia,0
4.678277,-3.473634,1995,Bolivia,0
4.3613405,.98680228,1996,Bolivia,0
4.9542089,.39305496,1997,Bolivia,0
5.0293546,4.2241225,1998,Bolivia,0
.42688534,1.4459605,1999,Bolivia,0
2.5078111,.52294999,2000,Bolivia,0
1.683799,-4.00034,2001,Bolivia,0
2.4855659,4.3486791,2002,Bolivia,0
2.71134,-15.127197,2003,Bolivia,0
4.1732955,6.6696429,2004,Bolivia,0
4.421433,-1.1309419,2005,Bolivia,0
4.7970085,7.4701138,2006,Bolivia,0
4.5643845,7.6923437,2007,Bolivia,0
6.1484976,11.298645,2008,Bolivia,0
3.3569996,-2.8672826,2009,Bolivia,0
4.1267228,58.296955,2010,Bolivia,0
5.1739306,-8.0537872,2011,Bolivia,0
5.1764307,4.3496594,2012,Bolivia,0
6.7756014,2.4756708,2013,Bolivia,0
,,2014,Bolivia,0
,,2015,Bolivia,0
,,2016,Bolivia,
,,2017,Bolivia,
,,2018,Bolivia,
,,2019,Bolivia,
,,2020,Bolivia,
,,1960,Brazil,
10.275911,,1961,Brazil,
5.2160597,,1962,Brazil,
.87467265,,1963,Brazil,
3.4855824,,1964,Brazil,
3.0534878,,1965,Brazil,
4.1503601,,1966,Brazil,
4.9152656,,1967,Brazil,
11.427282,,1968,Brazil,
9.7358274,,1969,Brazil,
8.7699471,,1970,Brazil,
11.295087,,1971,Brazil,
12.052802,,1972,Brazil,
13.978691,,1973,Brazil,
9.04212,,1974,Brazil,
5.2090759,,1975,Brazil,
9.79041,,1976,Brazil,
4.606318,,1977,Brazil,
3.2317095,,1978,Brazil,
6.7662849,,1979,Brazil,
9.11096,,1980,Brazil,
-4.3933573,,1981,Brazil,
.58024555,,1982,Brazil,
-3.4097936,,1983,Brazil,
5.2691431,,1984,Brazil,
7.9458618,,1985,Brazil,
7.9882951,,1986,Brazil,
3.5996296,,1987,Brazil,
-.10267271,,1988,Brazil,
3.2794588,,1989,Brazil,0
-4.3000002,,1990,Brazil,0
1.5120674,,1991,Brazil,0
-.46691495,,1992,Brazil,0
4.6651506,16.478672,1993,Brazil,0
5.3343596,-9.1818237,1994,Brazil,0
4.416832,34.796734,1995,Brazil,0
2.1500001,1.7282321,1996,Brazil,0
3.3749387,-1.8985099,1997,Brazil,0
.035512205,6.3817658,1998,Brazil,0
.25559711,5.1570797,1999,Brazil,0
4.3057456,2.5719593,2000,Brazil,0
1.3148961,-11.72893,2001,Brazil,0
2.6559741,7.4129186,2002,Brazil,0
1.146749,-12.601074,2003,Brazil,0
5.7139168,8.6022682,2004,Brazil,0
3.1563525,-2.5590501,2005,Brazil,0
3.9554152,10.89246,2006,Brazil,0
6.0954547,5.6556082,2007,Brazil,0
5.1692986,10.721191,2008,Brazil,0
-.32824805,-1.6117884,2009,Brazil,0
7.5336151,53.367401,2010,Brazil,0
2.7325091,-14.501302,2011,Brazil,0
1.0318036,15.377991,2012,Brazil,0
2.4920118,-4.4239388,2013,Brazil,0
,,2014,Brazil,0
,,2015,Brazil,0
,,2016,Brazil,
,,2017,Brazil,
,,2018,Brazil,
,,2019,Brazil,
,,2020,Brazil,
,,1960,Barbados,
7.6965294,,1961,Barbados,
9.0607586,,1962,Barbados,
-5.0784211,,1963,Barbados,
5.0048757,,1964,Barbados,
11.434843,,1965,Barbados,
4.0033712,,1966,Barbados,
10.636136,,1967,Barbados,
6.9218211,,1968,Barbados,
7.518405,,1969,Barbados,
9.5094032,,1970,Barbados,
3.9127223,,1971,Barbados,
1.2738007,,1972,Barbados,
1.3407004,,1973,Barbados,
-4.6508412,,1974,Barbados,
4.0051494,,1975,Barbados,
-.082528397,,1976,Barbados,
4.3771601,,1977,Barbados,
6.1321335,,1978,Barbados,
7.6664968,,1979,Barbados,
4.7316866,,1980,Barbados,
-3.2066152,,1981,Barbados,
-5.0091071,,1982,Barbados,
.17977373,,1983,Barbados,
3.3616419,,1984,Barbados,
.50925922,,1985,Barbados,
9.4311419,,1986,Barbados,
1.0207269,,1987,Barbados,
6.25,,1988,Barbados,
5.039216,,1989,Barbados,0
-4.8067918,,1990,Barbados,0
-2.9120533,,1991,Barbados,0
-4.9787955,,1992,Barbados,0
